"fecha","tc","rin","tasa_peru","embig_peru","interv_bcrp","tasa_usa","baa10y","nfci","yield_to_worst","tp_1y","tp_5y","tp_10y","oro","cobre","zinc","plata","wti","spx","mxef","jpy","chf","eur","gbp","clp","cop","mxn","brl","cny","vix","dxy","retorno_tc"
2016-02-18,3.50414285714286,60659.35334188,4.67,281,-13.00941888,0.38,3.62,-0.295,9.535673,-0.243770626524118,-0.270411609984089,-0.186163825094073,1230.87,4575.5,1697,15.3975,30.77,1917.83,746.24,113.24,0.993,1.1107,1.4337,702.26,3343.42,18.2961,4.0294,6.5182,21.64,96.9499969482422,-0.00030571379313038
2016-02-19,3.51328571428571,60541.30218922,5.2,277,-27.00962351,0.38,3.56,-0.304,9.583552,-0.241825633900666,-0.282972795861817,-0.215360793208418,1226.8,4621,1744.5,15.35,29.64,1917.78,740.98,112.63,0.9904,1.113,1.4406,700.13,3356.5,18.2208,4.0219,6.5223,20.53,96.5999984741211,0.00260575856900069
2016-02-22,3.51914285714285,60482.5626078,5.03,275,-52,0.38,3.57,-0.304,9.47899,-0.240918039866585,-0.279632208783195,-0.209076402167965,1208.63,4694,1781,15.1838,31.48,1945.5,749.42,112.92,0.9997,1.103,1.415,691.41,3310.8,18.0792,3.9459,6.5218,19.38,97.379997253418,0.00166575291934579
2016-02-23,3.52814285714286,60609.00058487,5.23,276,-65,0.38,3.58,-0.304,9.472351,-0.253647474513577,-0.295874425918572,-0.218653344810549,1226.85,4645,1737,15.292,31.87,1921.27,744.76,112.1,0.9913,1.102,1.4022,696.35,3328,18.2084,3.9586,6.5272,20.98,97.4800033569336,0.00255417624820375
2016-02-24,3.53642857142857,60556.98351907,5.33,270,-78,0.38,3.56,-0.304,9.552105,-0.242659191904815,-0.286768458229205,-0.211236084364646,1228.75,4642,1755,15.2367,32.15,1929.8,736.53,112.18,0.9888,1.1013,1.3927,695.95,3340.35,18.2134,3.9577,6.5317,20.72,97.4599990844727,0.00234571004589035
2016-02-25,3.52892857142857,60512.98841,5.11,268,-39,0.37,3.56,-0.304,9.401996,-0.244157571564551,-0.30614746041832,-0.221166305483604,1232.91,4601,1730,15.1439,33.07,1951.7,735.35,113,0.9904,1.1018,1.3962,691.99,3313.67,18.127,3.9565,6.5335,19.11,97.2900009155273,-0.00212303572640549
2016-02-26,3.52257142857143,60449.44401524,5.16,261,-17,0.37,3.56,-0.316,9.194546,-0.230902757808372,-0.289708852126728,-0.21703601041087,1223.46,4706,1758,14.6983,32.78,1948.05,740.02,114,0.9968,1.0934,1.3871,691.72,3341.38,18.2747,4.0007,6.5404,19.81,98.1500015258789,-0.00180306164061905
2016-02-29,3.52414285714285,60197.98622173,5.09,260,-15,0.29,3.55,-0.316,9.020016,-0.251129472792514,-0.310785487821509,-0.232811569786803,1238.67,4695,1764,14.91,33.75,1932.23,740.33,112.69,0.9984,1.0873,1.3917,695.91,3292.9,18.136,4.0163,6.552,20.55,98.2099990844727,0.00044600321050603
2016-03-01,3.52057142857142,61168.14455874,5.5,244,-0.00615074,0.36,3.54,-0.316,8.844882,-0.237317298675833,-0.253980140823697,-0.169507340497713,1232.15,4716,1785,14.824,34.4,1978.35,752.92,114.01,0.9974,1.0868,1.3952,692.41,3228.96,17.9116,3.9335,6.5521,17.7,98.3499984741211,-0.0010139315045441
2016-03-02,3.51,61005.27012416,5.5,240,0,0.37,3.5,-0.316,8.737578,-0.253642484166622,-0.252107739159324,-0.175707720606106,1239.98,4790,1815,14.945,34.66,1986.45,769.1,113.48,0.9968,1.0868,1.4078,686.31,3205.35,17.8255,3.8945,6.551,17.09,98.2099990844727,-0.00300727661923572
2016-03-03,3.46535714285714,61237.01114036,5.15,238,0.57655557,0.37,3.47,-0.316,8.695503,-0.247933378834603,-0.259301439616768,-0.19501669901724,1264.25,4855,1843,15.225,34.57,1993.4,780.19,113.69,0.9922,1.0957,1.4178,687,3194.04,17.9233,3.7984,6.5347,16.7,97.5699996948242,-0.0128003386157696
2016-03-04,3.44064285714285,61281.73276807,4.26,234,-30,0.36,3.43,-0.332,8.5294,-0.240272158192098,-0.229791344598992,-0.161663021722585,1258.95,5027.5,1857,15.5063,35.92,1999.99,790.97,113.74,0.9927,1.1005,1.4229,680.28,3156.3,17.7746,3.7516,6.508,16.86,97.3399963378906,-0.00715736785963217
2016-03-07,3.46235714285714,61289.15422978,4.25,234,0,0.36,3.39,-0.332,8.506188,-0.22175487970351,-0.216921609192974,-0.166339551246458,1267.33,5000,1810.5,15.6408,37.9,2001.76,795.18,113.46,0.9955,1.1014,1.4265,679.1,3114.5,17.7498,3.785,6.5168,17.35,97.0699996948242,0.00629128127932455
2016-03-08,3.46507142857143,61194.11803394,4.26,238,-2,0.36,3.38,-0.332,8.551973,-0.234430607987132,-0.274327211891544,-0.234074482458981,1261.44,4868,1760,15.35,36.5,1979.26,788.09,112.62,0.9957,1.1011,1.4215,682.48,3207.25,17.9278,3.7545,6.5047,18.67,97.2099990844727,0.000783634454025073
2016-03-09,3.44207142857143,61122.52665269,4.26,227,0,0.36,3.36,-0.332,8.625595,-0.227134974904755,-0.233144752217723,-0.177661261255651,1253.23,4935,1797,15.295,38.29,1989.26,787.69,113.35,0.9973,1.0999,1.4217,675.35,3186.2,17.7628,3.6885,6.513,18.34,97.1699981689453,-0.00665979710724152
2016-03-10,3.43735714285714,61108.23199616,4.29,226,0,0.36,3.3,-0.332,8.55068,-0.226578820400333,-0.2141139374267,-0.175121992769754,1272.25,4890,1766,15.6,37.84,1989.57,790.74,113.19,0.985,1.1177,1.4281,683.32,3224.5,17.8063,3.6271,6.5085,18.05,96.0699996948242,-0.00137054594092634
2016-03-11,3.38278571428571,61342.10101729,4.25,218,0,0.36,3.26,-0.347,8.312908,-0.224061919982391,-0.196778371987421,-0.143924822754491,1249.45,4970,1802.5,15.4907,38.5,2022.19,800.91,113.86,0.9824,1.1156,1.4382,683.17,3151.07,17.6987,3.5855,6.4945,16.5,96.1699981689453,-0.0160033578148508
2016-03-14,3.3585,61282.36565119,4.25,223,-0.00940222,0.36,3.22,-0.347,8.271756,-0.218928817054849,-0.200975945922642,-0.157528924112533,1235.27,4946,1784,15.3492,37.18,2019.64,803.45,113.82,0.9872,1.1103,1.4302,681.73,3153.37,17.7456,3.6617,6.5,16.92,96.620002746582,-0.0072051001479212
2016-03-15,3.34564285714286,61215.67104423,4.29,226,0,0.37,3.19,-0.347,8.365424,-0.230420362005553,-0.211959160308365,-0.177954720762771,1232.38,4949,1742,15.28,36.34,2015.93,790.68,113.18,0.9872,1.1109,1.4151,687.59,3163.85,17.8893,3.7674,6.5145,16.84,96.629997253418,-0.0038355861125472
2016-03-16,3.37557142857143,61235.07996599,4.32,225,-30,0.37,3.22,-0.347,8.362943,-0.248423573525269,-0.201924352974566,-0.119645408579628,1262.57,4935,1749,15.6187,38.46,2027.22,791.18,112.56,0.9769,1.1224,1.4259,686.33,3160.7,17.6005,3.7422,6.522,14.99,95.8899993896484,0.00890576254988296
2016-03-17,3.3495,61319.19959303,5,218,-20,0.37,3.2,-0.347,8.191213,-0.23714945194166,-0.215993764947476,-0.145337311933888,1257.97,5069.5,1836,15.9096,40.2,2040.59,816.9,111.39,0.9676,1.1318,1.4482,669.73,3073.74,17.3192,3.6276,6.4773,14.44,94.7600021362305,-0.00775354119593286
2016-03-18,3.37621428571429,61306.33871699,5.27,215,-34,0.37,3.17,-0.361,8.020318,-0.232803220604551,-0.223401683506927,-0.146906505066379,1255.4,5042,1843,15.8021,39.44,2049.58,826.75,111.55,0.9695,1.127,1.4476,675.71,3071.8,17.3934,3.6248,6.4716,14.02,94.9899978637695,0.00794396700978472
2016-03-21,3.39357142857143,61326.64735508,5.17,213,-27,0.37,3.15,-0.361,8.014182,-0.2052886044895,-0.187915193484264,-0.114206444831911,1243.75,5064,1875,15.84,39.91,2051.6,829.06,111.95,0.9699,1.1241,1.4369,676.65,3071.8,17.4116,3.6182,6.4845,13.79,95.2900009155273,0.00512783760760183
2016-03-22,3.41285714285714,61356.85986303,5.41,213,0.64529615,0.37,3.1,-0.361,8.082835,-0.213190019905863,-0.185149886010672,-0.117582947605892,1248.32,5065,1872,15.88,41.45,2049.8,830.51,112.37,0.9727,1.1217,1.4208,673.48,3030.5,17.3334,3.5803,6.4902,14.17,95.6500015258789,0.00566692669883229
2016-03-23,3.39892857142858,61130.65202942,5.49,224,0,0.37,3.07,-0.361,8.143813,-0.232433406413653,-0.232299823392699,-0.171275217893386,1220.11,4949.5,1836,15.25,39.79,2036.71,821.71,112.38,0.9752,1.1181,1.4117,678.05,3069.75,17.5894,3.6854,6.5066,14.94,96.0500030517578,-0.00408955637335473
2016-03-24,3.39892857142858,61130.65202942,5.49,225,NA,0.37,3.06,-0.361,8.298804,-0.227453562188668,-0.21892764701023,-0.156507608054193,1216.82,4945,1794,15.1882,39.46,2035.94,813.61,112.9,0.9757,1.1174,1.4153,680.9,3069.75,17.6102,3.6771,6.5147,14.74,96.1399993896484,0
2016-03-25,3.39892857142858,61130.65202942,5.49,225,NA,0.37,3.06,-0.37,8.298804,-0.227453562188668,-0.21892764701023,-0.156507608054193,1217.05,4945,1794,15.1817,39.46,2035.94,812.32,113.08,0.9776,1.1167,1.4132,680.9,3069.75,17.5386,3.6771,6.516,14.74,96.1399993896484,0
2016-03-28,3.35635714285714,60953.56825508,5.5,228,0,0.37,3.05,-0.37,8.347357,-0.222863889700096,-0.231643011061137,-0.180775169403009,1221.71,4945,1794,15.2388,39.39,2037.05,813.04,113.45,0.9738,1.1196,1.4254,679.1,3026.05,17.4341,3.628,6.5075,15.24,95.9400024414062,-0.0126040537596741
2016-03-29,3.38242857142857,60954.43739558,5.25,232,0,0.37,3.09,-0.37,8.389098,-0.234886346881567,-0.255888797257605,-0.193781309338134,1242.2,4890.5,1781,15.3625,38.28,2055.01,814.83,112.7,0.9668,1.1291,1.4384,681.7,3058.52,17.3447,3.6383,6.5078,13.82,95.1600036621094,0.00773776159617356
2016-03-30,3.35807142857143,61181.87394316,4.95,225,-0.01877425,0.37,3.11,-0.37,8.244406,-0.233716984496003,-0.226156576361063,-0.126653007511114,1225.02,4873,1797,15.2213,38.32,2063.95,833.98,112.43,0.965,1.1338,1.4378,673.1,3014,17.2319,3.6065,6.4683,13.56,94.8399963378906,-0.00722713415161835
2016-03-31,3.32528571428572,61280.63694715,4.25,226,0,0.25,3.12,-0.37,8.182227,-0.236652149551927,-0.258273921046635,-0.157198376318096,1232.75,4847,1817,15.4375,38.34,2059.74,836.8,112.57,0.9618,1.138,1.436,667.74,3002.14,17.279,3.5928,6.4536,13.95,94.5899963378906,-0.00981123006932161
2016-04-01,3.34628571428571,61386.40725738,5.12,224,0,0.37,3.1,-0.377,8.19941,-0.226812263927288,-0.261805878110293,-0.17851159138207,1222.6,4835,1872,15.0525,36.79,2072.78,826.19,111.69,0.958,1.1391,1.4227,669.34,3036.05,17.3391,3.554,6.4818,13.1,94.620002746582,0.00629538919897921
2016-04-04,3.353,61361.7722937,5.1,227,0,0.37,3.1,-0.377,8.16866,-0.222577293616463,-0.26853853194834,-0.189904893552537,1215.43,4760.5,1854,14.9207,35.7,2066.13,826.78,111.34,0.9589,1.1391,1.4264,670.51,3064.07,17.487,3.6237,6.4818,14.12,94.5100021362305,0.00200447876050358
2016-04-05,3.36221428571429,61647.29585919,4.9,237,-1,0.37,3.08,-0.377,8.217766,-0.236230960063835,-0.308725098647382,-0.23816039413464,1231.35,4775,1812,15.1425,35.89,2045.17,812.97,110.34,0.9561,1.1384,1.4161,675.56,3084.55,17.6946,3.6804,6.4771,15.42,94.629997253418,0.00274430304235462
2016-04-06,3.37871428571428,61599.33566806,4.5,232,-20,0.37,3.08,-0.377,8.132962,-0.222017622646815,-0.283418365735032,-0.208340845784134,1222.47,4786,1808,15.071,37.75,2066.66,809.03,109.79,0.9558,1.1399,1.4123,674.47,3081,17.6539,3.6419,6.4809,14.09,94.4300003051758,0.00489547776036603
2016-04-07,3.40385714285715,61533.49158997,4.5,240,0,0.37,3.06,-0.377,8.148005,-0.232589577164686,-0.320352838760779,-0.25089123549682,1240.45,4650.5,1754,15.2237,37.26,2041.91,809.29,108.21,0.9558,1.1378,1.4056,683.2,3106.75,17.8761,3.6896,6.4625,16.16,94.4800033569336,0.00741399411038701
2016-04-08,3.392,61452.46564214,4.25,237,0,0.37,3.07,-0.381,8.069216,-0.224436526848052,-0.298827584301634,-0.22576085845793,1240.69,4650,1757.5,15.3652,39.72,2047.6,816.82,108.07,0.9536,1.1399,1.4128,682.93,3093.65,17.7763,3.5898,6.4636,15.36,94.2399978637695,-0.00348952446754258
2016-04-11,3.28864285714285,61267.26589346,4.25,224,0,0.37,3.05,-0.381,8.040576,-0.219496356207706,-0.292118541712619,-0.216517115523698,1257.88,4663.5,1760,15.9265,40.36,2041.99,824.01,107.94,0.9542,1.1408,1.4239,679.78,3053.76,17.6483,3.4924,6.4592,16.26,93.9499969482422,-0.0309447436838484
2016-04-12,3.26728571428572,61384.21639153,4.25,214,0,0.37,3.03,-0.381,7.973865,-0.220312535204018,-0.264411416198595,-0.183193502052742,1255.63,4766.5,1833,16.192,42.17,2061.72,830.88,108.54,0.9552,1.1386,1.4275,673.36,3019.05,17.4813,3.488,6.4645,14.85,93.9599990844727,-0.0065153908178992
2016-04-13,3.269,61441.51914664,4.25,210,0,0.37,3.01,-0.381,7.796729,-0.221980988322449,-0.28330666138186,-0.223443073645776,1242.47,4830,1887,16.2151,41.76,2082.42,844.15,109.34,0.9668,1.1274,1.4204,670.73,3007.93,17.4298,3.4984,6.4784,13.84,94.7399978637695,0.000524544314164599
2016-04-14,3.27585714285715,61545.64702367,4.25,204,0,0.37,2.99,-0.381,7.718204,-0.218113921492101,-0.263764123513883,-0.21338981319311,1227.89,4831,1866,16.165,41.5,2082.78,845.45,109.4,0.9669,1.1268,1.4155,664.1,2994.64,17.4453,3.4834,6.4826,13.72,94.9000015258789,0.00209543011146462
2016-04-15,3.27871428571429,61537.81406789,4.25,207,0.61919505,0.37,2.99,-0.383,7.720927,-0.233045316638832,-0.285116874235835,-0.229550255960199,1233.99,4807.5,1872,16.236,40.36,2080.73,846.7,108.76,0.9679,1.1284,1.4202,666.79,2997.46,17.5529,3.5317,6.4755,13.62,94.6999969482422,0.000871801633176794
2016-04-18,3.27414285714285,61549.0870324,4.25,204,0,0.37,2.99,-0.383,7.760384,-0.224370524728627,-0.26507912131576,-0.212674970050835,1232.49,4827,1894,16.2245,39.78,2094.34,843.68,108.82,0.9643,1.1313,1.4278,663.51,2969.57,17.4355,3.6153,6.4752,13.35,94.4899978637695,-0.00139524766475918
2016-04-19,3.24878571428571,61557.42135238,4.25,200,0,0.37,2.96,-0.383,7.615435,-0.225363190606739,-0.26255449435354,-0.211698036126355,1250.19,4936,1937,16.935,41.08,2100.8,852.73,109.21,0.9619,1.1358,1.4398,660.74,2899.05,17.31,3.5304,6.46,13.24,93.9800033569336,-0.0077748116696601
2016-04-20,3.2495,61813.28214268,4.25,191,0,0.37,2.93,-0.383,7.531052,-0.206457680056708,-0.218101938845549,-0.172491331504068,1244.25,4981,1940,16.9625,42.63,2102.4,849.45,109.84,0.9722,1.1297,1.4332,659.78,2897.49,17.2782,3.5292,6.4684,13.28,94.4899978637695,0.000219838199970734
2016-04-21,3.26107142857143,61851.4431318,4.25,190,0,0.37,2.91,-0.383,7.524551,-0.198452566750631,-0.205231204228132,-0.158486876770852,1248.05,4997,1916,16.9958,43.18,2091.48,853.69,109.46,0.9752,1.1288,1.4323,665.08,2941.85,17.4701,3.5292,6.4823,13.95,94.5999984741211,0.0035546621007787
2016-04-22,3.26964285714286,61728.36087876,4.52,194,1.26582278,0.37,2.89,-0.385,7.545126,-0.205970836048811,-0.195881119135979,-0.141019459191488,1233.03,5031,1909,16.9706,43.73,2091.58,845.21,111.79,0.9786,1.1222,1.4403,668.62,2946.89,17.4747,3.5646,6.4995,13.22,95.120002746582,0.00262496049227146
2016-04-25,3.2845,61539.61236443,4.62,194,0,0.37,2.88,-0.385,7.597896,-0.203118094720877,-0.186897093780351,-0.127307619158261,1237.97,4998,1880,17.0017,42.64,2087.79,839.2,111.2,0.975,1.1268,1.4482,669.88,2967.2,17.5632,3.5577,6.4928,14.08,94.8399963378906,0.00453367240507396
2016-04-26,3.2835,61623.95935066,4.91,193,0,0.37,2.85,-0.385,7.563451,-0.189508130836965,-0.164189771257971,-0.101409745360736,1243.4,4962,1896,17.163,44.04,2091.7,842.63,111.31,0.9735,1.1297,1.4582,668.22,2954.93,17.3709,3.5297,6.4935,13.96,94.5699996948242,-0.000304506701500395
2016-04-27,3.2895,61397.33085722,4.96,195,0,0.37,2.86,-0.385,7.525241,-0.211812155504802,-0.2295111001326,-0.177545883555995,1245.83,4903,1886,17.238,45.33,2095.15,843.17,111.46,0.9711,1.1322,1.4543,666.83,2933.88,17.3149,3.5271,6.498,13.77,94.3899993896484,0.00182565089502518
2016-04-28,3.27857142857143,61467.03019202,4.62,196,0.65,0.37,2.89,-0.385,7.435248,-0.226234262785965,-0.237734397666918,-0.172846710550555,1266.26,4942,1912,17.5545,46.03,2075.81,844.06,108.11,0.9667,1.1352,1.4609,660.62,2875.5,17.271,3.4879,6.4759,15.22,93.7600021362305,-0.00332779009267403
2016-04-29,3.27621428571429,61273.48629894,4.5,198,0,0.3,2.86,-0.385,7.366107,-0.243945261867476,-0.245407585342928,-0.174176066875168,1293.53,5050,1938.5,17.847,45.92,2065.3,840.19,106.5,0.9599,1.1451,1.4612,660.41,2850.04,17.177,3.4351,6.478,15.7,93.0800018310547,-0.000719212819913828
2016-05-02,3.2925,61386.40725738,4.8,196,0,0.37,2.86,-0.385,7.378312,-0.231972159572134,-0.209633284910294,-0.131660767205527,1291.55,5050,1938.5,17.5495,44.78,2081.43,835.57,106.41,0.9544,1.1534,1.4673,661.6,2835.13,17.2056,3.5019,6.478,14.68,92.629997253418,0.00495858000397154
2016-05-03,3.33207142857143,61361.7722937,4.8,202,0,0.37,2.85,-0.385,7.486597,-0.232305777256171,-0.249668761716939,-0.183023056178878,1286.5,4920,1898,17.4272,43.65,2063.37,821.09,106.6,0.9545,1.1496,1.4535,668.92,2914.25,17.6115,3.5594,6.4945,15.6,92.9400024414062,0.0119470065858123
2016-05-04,3.33128571428572,61128.43151666,4.8,205,0,0.37,2.85,-0.385,7.556808,-0.238126654864687,-0.259868856208259,-0.191996782679984,1279.68,4867,1888,17.376,43.78,2051.12,813.52,107.01,0.9576,1.1487,1.4496,669.99,2954.65,17.7996,3.548,6.5101,16.05,93.1800003051758,-0.000235831360232197
2016-05-05,3.31814285714286,60957.31744348,4.8,206,0,0.37,2.86,-0.385,7.546154,-0.236009778864038,-0.277085501602641,-0.216346692791951,1277.74,4785,1861,17.344,44.32,2050.63,809.46,107.26,0.9677,1.1405,1.4485,666.4,2953.81,17.8928,3.5345,6.5102,15.91,93.7799987792969,-0.00395308382271309
2016-05-06,3.31635714285714,60945.60169532,4.8,202,0,0.37,2.87,-0.383,7.637868,-0.236044734076087,-0.264804072536918,-0.199481135890378,1288.99,4810,1888,17.4725,44.66,2057.14,805.34,107.12,0.9725,1.1404,1.4427,664.78,2957.96,17.868,3.5038,6.496,14.72,93.8899993896484,-0.000538311652373835
2016-05-09,3.33864285714286,60857.18648662,4.4,204,0,0.37,2.89,-0.383,7.644388,-0.236080048550487,-0.272637148144547,-0.200800035719181,1263.88,4686,1835,17.0305,43.44,2058.69,800.91,108.32,0.9712,1.1383,1.4407,675.3,2958,18.2024,3.5164,6.5169,14.57,94.1500015258789,0.00669745983158321
2016-05-10,3.33171428571428,60817.24962347,4.26,205,0,0.37,2.89,-0.383,7.581167,-0.234661311052573,-0.277507711435962,-0.206016479984377,1265.84,4680,1848,17.1162,44.66,2084.39,806.91,109.27,0.976,1.1372,1.4442,678.72,2974.43,17.9894,3.4764,6.5208,13.63,94.2900009155273,-0.00207742217454787
2016-05-11,3.33164285714285,60687.83802303,4.26,205,0,0.37,2.9,-0.383,7.523464,-0.240221786482527,-0.300249050121274,-0.243047245835404,1277.21,4708,1903,17.4113,46.23,2064.46,807.97,108.41,0.971,1.1426,1.4448,680.13,2939.21,17.9924,3.4513,6.4985,14.69,93.8199996948242,-2.14392144683995e-05
2016-05-12,3.32728571428571,60820.65128015,4.53,204,0,0.37,2.91,-0.383,7.512315,-0.237093018105431,-0.289952619561428,-0.23948232772555,1263.68,4613,1870,16.977,46.7,2064.11,806.68,109.02,0.9705,1.1377,1.4451,684.65,2946.47,17.9703,3.4848,6.5167,14.41,94.1399993896484,-0.00130866202640201
2016-05-13,3.33707142857143,60890.69863335,4.65,210,0,0.37,2.9,-0.381,7.524995,-0.244312153107359,-0.329879247333442,-0.296648364026864,1273.45,4627.5,1889,17.111,46.21,2046.61,796.07,108.63,0.9755,1.1309,1.4365,690.79,2992.5,18.1705,3.5324,6.532,15.04,94.6100006103516,0.00293673376409598
2016-05-16,3.32971428571429,60882.5965416,4.76,204,0,0.37,2.9,-0.381,7.492086,-0.236576642935945,-0.304430220462182,-0.273667015331675,1274.16,4645,1900,17.1418,47.72,2066.66,797.43,109.03,0.9776,1.1321,1.4402,694.38,3028.05,18.306,3.4992,6.5205,14.68,94.5699996948242,-0.00220710434053895
2016-05-17,3.316,60791.45948851,4.5,205,0,0.37,2.89,-0.381,7.464639,-0.237116728950135,-0.321028923225893,-0.300350383614824,1278.95,4657,1903.5,17.247,48.31,2047.21,801.64,109.14,0.9805,1.1313,1.4463,688.88,3013.1,18.2728,3.4883,6.5204,15.57,94.5500030517578,-0.00412726295246579
2016-05-18,3.32142857142857,60704.48080268,4.25,201,0,0.37,2.87,-0.381,7.48087,-0.221447823817578,-0.260286092598851,-0.242405772570153,1258.5,4612.5,1888,16.9035,48.19,2047.63,794.22,110.19,0.9877,1.1216,1.4599,690.3,3024.7,18.4498,3.5682,6.5386,15.95,95.0800018310547,0.00163574570500313
2016-05-19,3.34092857142857,60607.24931059,4.25,218,0,0.37,2.85,-0.381,7.564854,-0.232182934269579,-0.275792834888395,-0.24967332314684,1254.75,4580,1860,16.486,48.16,2040.04,781.84,109.96,0.9907,1.1203,1.4611,696.1,3057.24,18.4243,3.565,6.5495,16.33,95.2900009155273,0.00585380076921371
2016-05-20,3.33335714285714,60514.897488,4.25,215,0,0.37,2.86,-0.378,7.486534,-0.233332506220941,-0.283438576825988,-0.253422789780116,1251.98,4578,1866,16.5295,47.75,2052.32,785.26,110.15,0.9903,1.1224,1.4502,691.22,3052,18.3465,3.5203,6.549,15.2,95.3099975585938,-0.00226883658969745
2016-05-23,3.345,60709.47852272,4.25,219,0,0.37,2.86,-0.378,7.466341,-0.239706562304117,-0.296626852558986,-0.271010490775014,1249.13,4562,1841,16.3845,48.08,2048.04,788.9,109.24,0.9895,1.122,1.4484,694.27,3060.25,18.5161,3.5726,6.5557,15.82,95.2300033569336,0.00348674642262381
2016-05-24,3.34007142857143,60984.70788617,4.25,216,0,0.37,2.85,-0.378,7.392203,-0.24776448519531,-0.28700290300898,-0.259557242402683,1227.21,4601,1829,16.2215,48.62,2076.06,787.99,109.99,0.9934,1.1141,1.4636,695.21,3054.2,18.487,3.5715,6.5571,14.42,95.5699996948242,-0.00147450102042623
2016-05-25,3.33885714285714,60806.33437831,4.26,213,0,0.37,2.87,-0.378,7.311542,-0.248430882847153,-0.280571102653577,-0.252167232293601,1224.41,4654,1833.5,16.3175,49.56,2090.54,799.68,110.19,0.9913,1.1155,1.4697,691.4,3060.48,18.4852,3.5831,6.558,13.9,95.3499984741211,-0.000363616922887555
2016-05-26,3.3415,60922.46990822,4.25,214,0.62111801,0.37,2.86,-0.378,7.307831,-0.262448192534393,-0.301676716101682,-0.265946983522467,1219.8,4661,1876,16.325,49.48,2090.1,802.93,109.76,0.9893,1.1194,1.467,687.6,3060,18.4544,3.5831,6.5585,13.43,95.1699981689453,0.000791232332109981
2016-05-27,3.35528571428572,60709.6515477,4.25,209,0,0.37,2.85,-0.373,7.312096,-0.263410104162855,-0.304210085247495,-0.279683504947082,1212.38,4695,1899,16.2276,49.33,2099.06,808.29,110.31,0.9947,1.1115,1.4623,685.77,3071.1,18.4751,3.6083,6.5655,13.12,95.5199966430664,0.00411711956958594
2016-05-30,3.36164285714286,60703.78656473,4.25,209,0,0.37,2.85,-0.373,7.312096,-0.263410104162855,-0.304210085247495,-0.279683504947082,1204.95,4695,1899,15.9933,49.33,2099.06,807.66,111.12,0.9922,1.1138,1.464,690.63,3069,18.4855,3.5704,6.5833,13.12,95.5199966430664,0.0018928725198315
2016-05-31,3.37228571428571,60619.2519718,4.46,213,0,0.29,2.84,-0.373,7.307849,-0.292800834690324,-0.313912203187201,-0.275624219418015,1215.32,4671,1923,15.9956,49.1,2096.96,807.45,110.73,0.9939,1.1132,1.4483,691.42,3090.93,18.4672,3.6109,6.5854,14.19,95.8899993896484,0.00316096789315878
2016-06-01,3.381,60500.85254563,4.8,211,0,0.37,2.82,-0.373,7.36694,-0.276908652589623,-0.313174751653809,-0.291343371363492,1212.98,4617,1971,15.9595,49.01,2099.33,807.22,109.54,0.9881,1.1188,1.4416,691.82,3112.9,18.5217,3.6003,6.58,14.2,95.4599990844727,0.00258075577418504
2016-06-02,3.37335714285715,60253.968692,4.88,211,0,0.37,2.83,-0.373,7.341036,-0.294470838940643,-0.352137152389371,-0.338965268053578,1211,4597,1982,15.991,49.17,2105.26,809.34,108.87,0.9904,1.1151,1.4423,689.64,3085.83,18.6774,3.5945,6.5845,13.63,95.5599975585938,-0.00226309040021522
2016-06-03,3.34307142857143,60532.45837027,4.83,212,0,0.37,2.86,-0.367,7.308167,-0.308047606394133,-0.392349752960553,-0.367691659044594,1244.2,4688,1992,16.413,48.62,2099.13,816.18,106.53,0.9759,1.1367,1.4518,683.49,3019.69,18.5919,3.5275,6.5492,13.47,94.0299987792969,-0.00901845950756996
2016-06-06,3.3155,60518.12462758,4.8,205,-0.65221785,0.37,2.86,-0.367,7.224221,-0.291745191785089,-0.372102583755686,-0.345697862206427,1245.34,4688,2027,16.4772,49.69,2109.41,823.26,107.56,0.9706,1.1355,1.4442,679.6,3020,18.6688,3.489,6.5637,13.65,93.9000015258789,-0.00828153199117865
2016-06-07,3.30614285714286,60548.94300718,4.3,203,-0.0097862,0.37,2.86,-0.367,7.12578,-0.28546586375721,-0.374202755802405,-0.352809507709679,1243.81,4567,2002,16.392,50.36,2112.13,835.9,107.37,0.9653,1.1358,1.4545,678.61,2941.88,18.3561,3.441,6.5715,14.05,93.8300018310547,-0.00282623188457265
2016-06-08,3.29142857142857,60480.8363131,4.25,204,55,0.37,2.85,-0.367,7.038296,-0.299536235862858,-0.383266787802629,-0.366965550691421,1262.8,4578,2063,17.0405,51.23,2119.12,842.38,106.99,0.9593,1.1395,1.4504,673.26,2924.65,18.1175,3.3611,6.5624,14.08,93.5899963378906,-0.00446052316983581
2016-06-09,3.31114285714285,60531.15951387,4.25,207,-0.00375093,0.37,2.85,-0.367,7.041403,-0.303398558444589,-0.403765590969184,-0.394246925735396,1269.8,4515,2069.5,17.2775,50.56,2115.48,837.03,107.1,0.9646,1.1316,1.4458,679.44,2939.5,18.2481,3.3998,6.5624,14.64,94.0999984741211,0.00597171708450839
2016-06-10,3.32357142857143,60584.47115641,4.25,213,0,0.37,2.86,-0.36,7.085299,-0.320382361686616,-0.434380432976953,-0.425401454968648,1274.24,4510,2086,17.3315,49.07,2096.07,823.82,106.97,0.9649,1.1251,1.4257,683.48,2970.73,18.6328,3.4327,6.5624,17.03,94.5999984741211,0.00374653238441391
